user,text
Admiralsfn,@realDonaldTrump YOU CANNOT DELAY THE ELECTION. DEAL WITH IT!!!!!
ceejayestew,@realDonaldTrump Here we go...
OnceMerc,@realDonaldTrump Nope.
EvelynnAMD,"@realDonaldTrump YOU MOTHERFCUKER.  You are NOT more powerful than the Constitution.  SUCK IT, LOSER."
fletch_09,@realDonaldTrump Person 👩 👨 📷 📺
rrjohnson93_,@realDonaldTrump His ship is sinking and he's doing everything he can to delay the inevitable.
TheAllieDi,@realDonaldTrump Showing your whole ass like this is a bit indecent.
redwingsdiva87,"@realDonaldTrump No. Because this, like everything else out of your mouth is a lie. Absentee voting IS MAIL IN VOTI… https://t.co/7yX9DLH6dI"
RealStAubin,@realDonaldTrump ABSO-FUCKING-LUTELY NOT !!!!!!!!!!!
DShawn_Mallory,"@realDonaldTrump You can go straight to hell.  You and your cronies are getting voted out in November.  And, the mi… https://t.co/k0wOEnbaph"
R_O_Bizz,"@realDonaldTrump This is authoritarian behavior. There is no hard evidence of mail-in voting being fraudulent, exce… https://t.co/z2JoMWASnL"
89icq10UA4vY9Ez,@realDonaldTrump 怂包
Powell_DA,@realDonaldTrump Get fucked
Jd53670389,@realDonaldTrump 86 this piece of sht  #86thispieceofsht
UnclePreter,@realDonaldTrump You’re a great embarrassment to the USA. I couldn’t be more embarrassed.
LeoBjustme,"@realDonaldTrump We see right through you man, youre a fear monger of the highest proportions."
mpcunniffe,"@realDonaldTrump Do you ever realize how dumb and insecure you are? Or do you just shrug, throw a ham sandwich in y… https://t.co/c4XPRA8mx4"
Thunda_munk,@realDonaldTrump https://t.co/bYjer6XVT3
GregoryGAllen,@realDonaldTrump Delay???? Dude - most American patriots want the election TOMORROW before you kill off all Americans.
wilsonk72267772,@realDonaldTrump FASCIST
VeinLeadedPipe,@realDonaldTrump They are the same thing nimrod
NPDMattPowell,"@realDonaldTrump This makes no sense. If mail in absentee voting is not a risk, how can universal mail in be any di… https://t.co/R5ItWkt1Qa"
KimGarr45653523,@realDonaldTrump Dont worry you're already an embarrassment.
roomuss,@realDonaldTrump Amazing this tweet comes minutes after the job report comes out. Let’s not let another controversi… https://t.co/MEWNOEHdr1
AnthonyJGreco,@realDonaldTrump We have figured out how to go food shopping safely so we can figure out how to do this equally essential task
H71890746,@realDonaldTrump 必须推迟，川宝加油，妈妈爱你
IamRobinanita,"@realDonaldTrump @senatemajldr @SpeakerPelosi  HOW ""LOW"" ARE YOU GOING TO LET THIS MENTALLY ILL LUNATIC TAKE OUR CO… https://t.co/8GRSbOemn4"
jacquiestern1,@realDonaldTrump Just stop this bullshit. You're trying to cheat again because you know you're losing. The Civil Wa… https://t.co/L9mfphFeW1
shellybyrd786,@realDonaldTrump LOL... the #Leftist are losing their shit!! #Maga2020 #LawandOrder #NoCommunism #NoSocialism #BacktheBlue #45 #ObamaGate
kikocasa844,@realDonaldTrump THIS IS CALLED  A COUP DETAT @DanRather @BeschlossDC @maddow @MaddowBlog @SpeakerPelosi @washingtonpost
NeverVoteGOP,@realDonaldTrump HELL NO !!!
shakenb11341949,@realDonaldTrump 🤣 or until the vaccine is ready and you start your snake oil roadshow?
LucieCamille4,@realDonaldTrump You might want to resign in order to avoid your embarrassment from losing.
JeffreyRoyer,"@realDonaldTrump Vote by mail and absentee voting is the same thing you idiot. And no, we are not delaying the election."
WDPOct23,@realDonaldTrump But schoo.... nvm
you2re,@realDonaldTrump Expedite your defeat is what we need right now.
Ladybug_Effect,@realDonaldTrump You said that the November 2016 election was fraudulent and you were right. Now we vote to get Put… https://t.co/OTw81e21uR
SigmaFive,"@realDonaldTrump Worst, dumbest, most corrupt, most disloyal POTUS in the history of the Union.  #TraitorTrump"
sandyan57549867,@realDonaldTrump NO DELAY.  YOU DON'T HAVE THE AUTHORITY TO CHANGE THE DATE.  THE BIGGEST EMBARASSMENT TO THE USA IS YOU.
Jessica06940275,"@realDonaldTrump Not the most fraudulent election, you achieved that in 2016 and the midterms."
PaulineWint2,@realDonaldTrump You vote by mail so your vote is also questionable SMH that you dont want ppl to do the same
william95707029,@realDonaldTrump https://t.co/TEe0hVJXxC
AlwaysThinkHow,@realDonaldTrump You live in a bubble of stupid. Absentee voting has always been mail-in voting. It's how you alway… https://t.co/gBEEWGhumo
ChrisBaumert1,@realDonaldTrump Fuck no #DictatorDonnie. #DonTheCon #DotardDonald
Girl46Fan,@realDonaldTrump https://t.co/QwZnj2BDeB
MaryLeahClark2,@realDonaldTrump Thousands of Americans are dead All you can do is whine and complain  Ask Putin to give your balls… https://t.co/ihJmFYNb5c
HeefnerCarson,@realDonaldTrump I’d love to wake up just once and not read another lie from Mr. Incompetent.
ConradBlack11,"@realDonaldTrump Why? Because you suspect, on the basis of mounting evidence, that you’re sure to lose???"
kenneth420519,@realDonaldTrump I support the decision of President Trump.  Those who complained should try to seek #ccp to settle the bill.
YogaAtDawn,@realDonaldTrump NO!
now_tru,"@realDonaldTrump In your fever fantasy, Fat Boy..."
StephenGlahn,@realDonaldTrump We'll drag your perp a$$ out of there.
ItsNotFirenze,@realDonaldTrump You do realize delaying the election means Nancy Pelosi becomes acting president.... right?
Rodeojones00,"@realDonaldTrump It was only a matter of time before you brought this up. We've been expecting it, actually. For th… https://t.co/QRXDyFhdAj"
shaw_24,@realDonaldTrump Mask up at the Polls or delay the election!! 👊🏾 we have to mask up to go everywhere else!!  No mai… https://t.co/KTjn92Hsz4
NyckWest,@realDonaldTrump Donnie your desperation is showing. Delay the election. Mail in voting is the same as absentee vot… https://t.co/O0MDvJJ9Ff
prime1999,@realDonaldTrump Was absentee a problem in 2016? https://t.co/Qo9rn9yDaR
taiuaitiao,@realDonaldTrump Wait! Are you showing concern for the people you swore to protect? what you are saying is that it… https://t.co/kFpZOwGM0L
tweber1170,@realDonaldTrump Donald J Stalin.
Tony_from_Cal,@realDonaldTrump https://t.co/ZDiY1CvwiN
bertom626,@realDonaldTrump https://t.co/fLzcWoj1vN
TonyTrombly,"@realDonaldTrump Don’t you wish you orange huckster!  Not one extra day for you to peddle your snake oil lies, your… https://t.co/JNQ8RQ8FrX"
jose10702520,@realDonaldTrump https://t.co/xjub3fUEmZ
CRA_Recruiter,@realDonaldTrump Oh Hell No!  I die in the voting booth to assure your ass is gone!!
RaminTalaie,@realDonaldTrump Lets vote now.   So that we can be respected again. So kids can go to school. So Americans don't h… https://t.co/yRenrmr46O
TIUpatrick,"@realDonaldTrump Fine, if your entire administration resigns first"
JaqHolland,@realDonaldTrump NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO! NO… https://t.co/TAoKc017iq
2teapot9,@realDonaldTrump HELL NO!
SnowInTheAir,"@realDonaldTrump The Constitution is pretty solid on the fact that you can't do that and come the end of your term, you're out."
THTimba,"@realDonaldTrump Clown Trump, are you afraid of losing the election? Are you wining again? You will lose and in Jan… https://t.co/gSOTYtQk2b"
JenBPhillips,@realDonaldTrump Make an executive order for all states to have early voting to lessen the crowds at the polls.
CJosephWright,"@realDonaldTrump You keep saying that mail-in voting is inaccurate and liable to fraud, but if you have the best an… https://t.co/zN9NDoHPdk"
Grabshorts,@realDonaldTrump @RepDougCollins @KLoeffler @sendavidperdue you guys support tearing up the constitution??
Gwar56,@realDonaldTrump How about we move it up sooner?
anstahh_,@realDonaldTrump delay time until you are out of here yell no would like that to be as soon as possible please and thank you
JoeRomo10,@realDonaldTrump This is your future. https://t.co/F7KzREbPrM
lifluvr4ever,@realDonaldTrump Dictators delay elections. This is not an option is the USA.
ScooterSchuh,"@realDonaldTrump Send kids to school, adults to work but voting... way to dangerous!  Oh and mail-in is exactly the… https://t.co/k0g2rLe00t"
X115056042,@realDonaldTrump https://t.co/vTWVcS7I8M
GalduO,@realDonaldTrump Of course that’s what you want. To stay in office a little longer.
RandymH,@realDonaldTrump Absentee Voting and Mail-In voting use the same @USPS and are both on paper &amp; both processed the s… https://t.co/07duKSoYQ2
gkjksw,"@realDonaldTrump Nope.  Mail in voting is completely secure and folks have been doing it forever.  You, deployed mi… https://t.co/s2dbFDRbdt"
ALifeTransform1,@realDonaldTrump Hell no!! No delay you as president demand the polls open and we the people will go vote it’s damn… https://t.co/40tSNqSS5g
KarlekochFred,@realDonaldTrump I seem to remember Republicans being appalled by just such a proposal several months ago in a certain state...
theknuckleberry,@realDonaldTrump Let's not make this ugly.
MRTASYR,@realDonaldTrump You would like that wouldn’t you Pinocchio.  No chance in hell of a delay.  Start planning your exit interview.
cbirch15,"@realDonaldTrump I want you to spell out, in detail, the practical difference between ""mail-in"" voting, and ""absent… https://t.co/32062QuNTG"
lauratomas21,@realDonaldTrump Go for it Fuck stick
angede7,"@realDonaldTrump ""Trumps constant proclamation of “fake news” is his way of trying to undermine and even destroy th… https://t.co/pYfc4uZ01y"
Mustimpeach45,@realDonaldTrump What makes the American constitution great is you have no power to cancel the election only losers… https://t.co/Qm9zUAzgMf
Parineca,@realDonaldTrump NO. The US is not a 3rd-world country. DO NOT DELAY THE ELECTION.  We are a nation of a Constituti… https://t.co/L9V9PQulAQ
ZanePeel,@realDonaldTrump Absolutely not.
Jsavage09120912,@realDonaldTrump Claiming your defense already huh.
SonyaMJefferson,@realDonaldTrump This isn’t Guatemala in the 80s. Stop it. https://t.co/8mUHsvp72y
tinyconfusion,@realDonaldTrump @ everyone .. report this tweet for misinformation
mommylovesjose1,"@realDonaldTrump Yes, demoRATS have already shown they will do ANYTHING to cheat so no election until the pandemic over!!"
herman1496,@realDonaldTrump GOP there is stil time to rid our country of this virus know as Donald Trump. You can’t sit on the… https://t.co/NnO6pG7Sui
Russ_K_Bradley,@realDonaldTrump RESIGN NOW
ducci07,@realDonaldTrump But......schools can open.
JSCINNY,"@realDonaldTrump Dictator power grab!! Most corrupt politician ever! If we can mail in our taxes, we can mail in ou… https://t.co/M9vRbrXe0v"
RNones24,@realDonaldTrump FDT! It’s time for you to go..✌🏻
golferguy79,"@realDonaldTrump I’m willing to don a mask and vote in person. I refuse to mail in my vote, I want it to be counted… https://t.co/Arm6U2G3x2"
shitshowsally67,@realDonaldTrump Yet you said it was a hoax. You said 15 to zero. You said open up America. You said children need… https://t.co/EyIfXkBwf5
Jonferns1,@realDonaldTrump Did you come up with this idea all by yourself? Or did Vlad tell you to do this in your call?
la7dfa,@realDonaldTrump Bad polls eh....?
pauliewalnuts68,"@realDonaldTrump Kids can go to school, yet we can’t vote? Yeahhh...something is fishy right here."
Moneda44,@realDonaldTrump Go fuck yeself.
BeckyKn69571360,@realDonaldTrump Trump really?
ashjoi317,@realDonaldTrump Shut up.
won_a_day_PI,@realDonaldTrump 😂😂😂😂😂😂😂😂😂😂😂 You voted by mail
ILuvSumCandi,@realDonaldTrump Absolutely not!
SammieRae95,@realDonaldTrump This is complete fucking shit. Someone is just trying to hold his seat longer. 🤮 someone get him o… https://t.co/dnkErgkAVe
defiantacorn,@realDonaldTrump Spoken like a true dictator
KilgoreLinsky,@realDonaldTrump Trump; the great embarrassment to the USA.
edusanchez19us,@realDonaldTrump We need to impeach lunatic.
shelli_mora,@realDonaldTrump Mail-In voting is not something new. It is his scare tactic to make you think it is fraudulent. It… https://t.co/3LpTpVuMOk
RedCoKid,"@realDonaldTrump WTF, no."
Frances77426052,@realDonaldTrump You would probably see the quickest Covid-19 recovery in history if that happened.
StvndougMurphy,@realDonaldTrump WHY?....HOW DO YOU PLAN TO CHEAT THIS TIME???
miami1321,@realDonaldTrump You're the embarrassment to the US!
chicbears51,@realDonaldTrump Embarrassment happen in 2016!
lamacchis,@realDonaldTrump What a bunch of nonsense. You are trying to buy yourself time because you are looking so bad right… https://t.co/1oGS1cbKLQ
siryeetmaximum,@realDonaldTrump Reported your tweet Donnie. You will not delay the election.
rstreit13,@realDonaldTrump It was a good run with democracy America
FedUp2112,@realDonaldTrump Did you see the GDP report? I'm guessing you did. https://t.co/h7Evcx8GDN
standandfight73,"@realDonaldTrump Nope. Start packing fat head, times almost up.🤔🖕🏻 https://t.co/wPHzEG37fz"
jenzimm9081,@realDonaldTrump 😆😆 you really think we can’t see right through this? You are prepping for your loss and planning t… https://t.co/pMVGjSkf8Y
Jennife53117787,@realDonaldTrump No freaking way. Why don’t you impose that ballads need to be handed and checked and properly veri… https://t.co/D6LUWoZYEh
lfcjr,@realDonaldTrump Cry baby.  Get real.  Mail in voting can be managed just like Absentee Voting.  Your trying to eli… https://t.co/zW7ECPUHJR
diannas1983,@realDonaldTrump No it won’t. A overwhelming majority of Americans hate you.
DefendTampa,@realDonaldTrump How is this not enough for republicans to immediately call for his resignation
JDowellKY,@realDonaldTrump STFU #loser #fraud #cheater #russia #stormydaniels #FakePresident #yourwallfelldown… https://t.co/DA2nXJPu10
elsie1920,@realDonaldTrump Trying to distract from the news? Worst economy in the history of our country. Brought to you by D… https://t.co/Vm75fN5V6f
_Muskett_,@realDonaldTrump Man up and realise you are a loser
HeySuperNick,@realDonaldTrump fuck you
LnotH11,@realDonaldTrump DON‘T EVEN TRY IT !!! YOU WACK JOB
Rkranson1,@realDonaldTrump You are the most inaccurate and fraudulent President in history - you know you can’t handle this.… https://t.co/nEnNYzRHOk
